Id,Store,Date,Predicted_Sales
1,1,2015-09-17,5497.0273
2,3,2015-09-17,6146.395
3,7,2015-09-17,7287.014
4,8,2015-09-17,8743.333
5,9,2015-09-17,5962.115
6,10,2015-09-17,6481.0493
7,11,2015-09-17,8539.043
8,12,2015-09-17,6604.37
9,13,2015-09-17,6745.236
10,14,2015-09-17,6278.0786
11,15,2015-09-17,7744.7354
12,16,2015-09-17,7647.4663
13,19,2015-09-17,6257.043
14,20,2015-09-17,6474.6753
15,21,2015-09-17,6861.7153
16,22,2015-09-17,7614.4844
17,23,2015-09-17,6978.6235
18,24,2015-09-17,6861.7153
19,25,2015-09-17,6865.4507
20,27,2015-09-17,7475.9966
21,29,2015-09-17,6598.8604
22,30,2015-09-17,5528.919
23,31,2015-09-17,6505.136
24,32,2015-09-17,8991.832
25,33,2015-09-17,9912.116
26,35,2015-09-17,6933.7915
27,36,2015-09-17,9134.613
28,38,2015-09-17,6466.776
29,39,2015-09-17,7230.536
30,40,2015-09-17,6252.3286
31,41,2015-09-17,6589.22
32,42,2015-09-17,5328.511
33,43,2015-09-17,7891.537
34,45,2015-09-17,7543.2095
35,46,2015-09-17,9395.274
36,47,2015-09-17,8371.989
37,48,2015-09-17,7011.588
38,49,2015-09-17,6698.9976
39,50,2015-09-17,6083.0244
40,51,2015-09-17,5683.404
41,52,2015-09-17,6002.5806
42,53,2015-09-17,9699.29
43,56,2015-09-17,7052.609
44,58,2015-09-17,6545.909
45,61,2015-09-17,6110.9683
46,62,2015-09-17,6352.2573
47,63,2015-09-17,7218.8237
48,64,2015-09-17,4786.127
49,66,2015-09-17,7156.005
50,67,2015-09-17,5222.797
51,68,2015-09-17,6745.236
52,69,2015-09-17,7281.241
53,70,2015-09-17,6218.9253
54,71,2015-09-17,7466.78
55,72,2015-09-17,5754.217
56,73,2015-09-17,7089.4478
57,74,2015-09-17,9838.381
58,75,2015-09-17,6738.228
59,76,2015-09-17,6604.49
60,77,2015-09-17,8172.6567
61,79,2015-09-17,5544.217
62,80,2015-09-17,6861.7153
63,81,2015-09-17,6998.2974
64,82,2015-09-17,9827.312
65,83,2015-09-17,6253.6533
66,84,2015-09-17,6630.801
67,86,2015-09-17,7899.5054
68,89,2015-09-17,7035.6533
69,90,2015-09-17,8840.738
70,91,2015-09-17,6861.7153
71,92,2015-09-17,8889.037
72,93,2015-09-17,5771.754
