,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
0,1,1,4,2015-09-17,1.0,1,0,0,c,a,1270.0,9.0,2008.0,0,0.0,0.0,None
1,2,3,4,2015-09-17,1.0,1,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2,3,7,4,2015-09-17,1.0,1,0,0,a,c,24000.0,4.0,2013.0,0,0.0,0.0,None
3,4,8,4,2015-09-17,1.0,1,0,0,a,a,7520.0,10.0,2014.0,0,0.0,0.0,None
4,5,9,4,2015-09-17,1.0,1,0,0,a,c,2030.0,8.0,2000.0,0,0.0,0.0,None
5,6,10,4,2015-09-17,1.0,1,0,0,a,a,3160.0,9.0,2009.0,0,0.0,0.0,None
6,7,11,4,2015-09-17,1.0,1,0,0,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
7,8,12,4,2015-09-17,1.0,1,0,0,a,c,1070.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
8,9,13,4,2015-09-17,1.0,1,0,0,d,a,310.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
9,10,14,4,2015-09-17,1.0,1,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
10,11,15,4,2015-09-17,1.0,1,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
11,12,16,4,2015-09-17,1.0,1,0,0,a,c,3270.0,0.0,0.0,0,0.0,0.0,None
12,13,19,4,2015-09-17,1.0,1,0,0,a,c,3240.0,0.0,0.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
13,14,20,4,2015-09-17,1.0,1,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
14,15,21,4,2015-09-17,1.0,1,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
15,16,22,4,2015-09-17,1.0,1,0,0,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
16,17,23,4,2015-09-17,1.0,1,0,0,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None
17,18,24,4,2015-09-17,1.0,1,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
18,19,25,4,2015-09-17,1.0,1,0,0,c,a,430.0,4.0,2003.0,0,0.0,0.0,None
19,20,27,4,2015-09-17,1.0,1,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
20,21,29,4,2015-09-17,1.0,1,0,0,d,c,2170.0,0.0,0.0,0,0.0,0.0,None
21,22,30,4,2015-09-17,1.0,1,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
22,23,31,4,2015-09-17,1.0,1,0,0,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None
23,24,32,4,2015-09-17,1.0,1,0,0,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
24,25,33,4,2015-09-17,1.0,1,0,0,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None
25,26,35,4,2015-09-17,1.0,1,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
26,27,36,4,2015-09-17,1.0,1,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
27,28,38,4,2015-09-17,1.0,1,0,0,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None
